id	status	gender	major	dorm	year
7299	1	1	197	0	2006
7300	1	1	204	0	2007
7301	1	2	138	85	2006
7302	2	1	187	0	2005
7303	1	1	184	55	2009
7304	1	1	183	61	2009
7305	1	1	0	55	2009
7306	5	2	223	0	2006
7307	1	2	142	65	2009
7308	2	1	191	0	2005
7309	1	2	208	0	2008
7310	1	2	179	101	2006
7311	2	2	180	0	2005
7312	1	1	187	0	2008
7313	1	2	0	53	2009
7314	4	2	0	0	0
7315	1	2	208	0	2006
7316	1	0	0	0	0
7317	1	2	0	112	2007
7318	1	2	0	59	2009
7319	1	1	121	55	2009
7320	1	2	125	60	2008
7321	1	1	136	0	2008
7322	2	1	0	0	2004
7323	5	2	190	0	2006
7324	1	2	179	107	2007
7325	1	2	219	63	2007
7326	1	2	136	61	2008
7327	1	2	174	60	2008
7328	2	1	170	0	2004
7329	1	2	178	64	2007
7330	1	1	166	114	2007
7331	1	1	183	59	2009
7332	1	1	183	0	2006
7333	1	1	136	51	2010
7334	2	2	159	0	2004
7335	1	1	218	0	2006
7336	1	2	138	55	2009
7337	1	2	186	0	2006
7338	1	1	200	59	2007
7339	1	1	221	66	2007
7340	1	1	133	0	2005
7341	1	2	201	0	2006
7342	1	1	191	0	2007
7343	1	1	123	53	2009
7344	1	2	193	0	2006
7345	1	1	198	65	2009
7346	1	2	0	56	2009
7347	2	1	136	0	2005
7348	1	2	165	55	2009
7349	1	2	187	108	2007
7350	1	1	159	55	2008
7351	1	1	129	69	2007
7352	1	1	184	55	2009
7353	1	2	0	0	2004
7354	1	1	120	0	2007
7355	1	1	181	0	2006
7356	1	2	190	0	2006
7357	2	0	0	0	0
7358	1	2	166	52	2009
7359	1	2	219	56	2009
7360	1	2	120	53	2009
7361	1	2	202	59	2009
7362	1	1	191	61	2009
7363	2	2	197	0	2005
7364	2	2	190	0	2004
7365	2	1	200	0	2004
7366	3	2	123	0	0
7367	1	1	138	65	2007
7368	1	2	197	116	2008
7369	1	1	181	0	2006
7370	1	1	170	115	2006
7371	1	1	128	0	2007
7372	1	1	166	59	2008
7373	1	1	206	0	2007
7374	1	0	123	0	0
7375	2	2	165	0	2005
7376	2	1	136	0	2005
7377	1	0	187	51	0
7378	1	2	195	64	2006
7379	1	2	182	0	2006
7380	1	1	0	60	2009
7381	1	1	217	0	2006
7382	1	1	134	0	2007
7383	2	2	165	96	2005
7384	2	2	165	0	2004
7385	1	1	220	0	0
7386	1	2	187	95	2008
7387	1	2	165	116	2006
7388	1	2	0	55	2009
7389	1	1	136	0	2007
7390	1	2	136	55	2010
7391	1	2	175	54	2008
7392	1	1	0	0	2008
7393	1	1	174	61	2008
7394	1	2	123	0	2007
7395	1	2	165	116	2007
7396	5	1	180	0	0
7397	1	1	178	0	0
7398	2	2	120	0	2005
7399	1	0	0	0	0
7400	1	2	187	55	2009
7401	1	1	133	61	2007
7402	1	1	187	65	2008
7403	1	1	0	75	2006
7404	1	2	190	82	2006
7405	1	0	0	0	0
7406	1	2	181	0	2006
7407	1	1	187	0	2008
7408	1	1	119	55	2009
7409	1	2	0	0	2007
7410	1	1	187	115	0
7411	2	1	206	0	2005
7412	1	1	191	60	2008
7413	1	1	178	102	2006
7414	2	1	167	115	2005
7415	1	2	190	0	0
7416	1	2	165	71	2006
7417	1	2	187	0	2007
7418	1	1	178	0	2007
7419	1	1	200	0	2006
7420	1	1	165	55	2009
7421	1	1	178	78	2007
7422	1	2	201	53	2009
7423	1	1	202	52	2009
7424	5	2	129	0	2004
7425	2	2	190	0	2005
7426	1	1	142	55	2009
7427	1	1	184	0	2008
7428	1	2	197	66	2008
7429	1	1	185	0	2008
7430	1	2	120	0	2008
7431	2	2	190	105	2004
7432	1	2	182	54	2007
7433	1	2	178	113	2007
7434	1	1	0	60	2009
7435	1	1	170	98	2007
7436	1	1	178	83	2007
7437	1	1	204	75	2007
7438	1	2	166	64	2007
7439	1	2	198	117	2009
7440	1	1	222	59	2009
7441	1	2	123	0	2007
7442	1	2	0	114	2008
7443	1	1	187	55	2009
7444	1	1	207	57	2009
7445	1	2	182	115	2006
7446	1	2	180	0	2007
7447	2	1	120	0	0
7448	1	0	219	0	2007
7449	1	1	182	64	2008
7450	1	2	197	0	2008
7451	1	1	163	113	2007
7452	1	2	179	52	0
7453	2	1	208	0	2004
7454	1	1	136	59	2009
7455	1	1	120	65	2009
7456	5	1	183	0	2006
7457	1	2	120	53	2009
7458	1	1	208	0	2007
7459	1	2	197	0	2006
7460	1	1	182	0	2006
7461	1	1	136	59	2010
7462	2	1	184	0	2004
7463	1	1	142	104	2006
7464	2	1	199	0	2004
7465	1	1	120	115	2007
7466	1	1	130	52	2008
7467	1	1	181	52	2009
7468	1	2	197	61	2008
7469	1	1	202	83	2008
7470	1	1	184	56	2008
7471	2	2	130	80	2005
7472	1	2	221	0	2006
7473	2	0	0	0	0
7474	1	1	182	52	2009
7475	2	1	129	0	2005
7476	1	1	186	0	2007
7477	1	1	178	113	2007
7478	2	1	133	0	2005
7479	5	0	0	0	0
7480	2	2	192	0	2004
7481	2	1	204	0	2005
7482	1	1	199	54	2008
7483	1	1	220	52	2009
7484	1	1	187	53	2008
7485	2	2	181	0	2005
7486	1	2	181	0	0
7487	1	2	181	0	2006
7488	1	1	204	61	2009
7489	1	2	178	67	2005
7490	1	2	142	108	2006
7491	1	1	179	53	2009
7492	1	0	0	0	0
7493	1	1	201	51	2009
7494	2	2	183	0	2005
7495	5	2	190	0	2007
7496	1	1	0	83	2008
7497	2	1	165	0	2004
7498	1	2	195	0	2007
7499	2	2	182	0	2003
7500	1	2	187	55	2009
7501	1	1	165	54	2008
7502	2	1	165	0	2005
7503	1	1	195	0	2006
7504	2	2	202	0	2004
7505	1	1	182	73	2007
7506	1	2	204	0	2006
7507	1	1	0	61	2009
7508	2	2	133	54	2004
7509	1	1	184	102	2008
7510	1	1	221	61	2009
7511	1	2	216	55	2009
7512	1	1	130	117	2009
7513	1	2	206	59	2009
7514	1	1	165	54	2008
7515	2	1	135	0	2005
7516	1	2	182	59	2008
7517	1	2	181	0	2006
7518	1	1	133	113	2009
7519	2	1	182	0	2005
7520	1	0	0	0	0
7521	2	2	187	0	2004
7522	1	2	0	54	2008
7523	1	2	133	0	2006
7524	2	2	179	0	2005
7525	2	1	166	0	2005
7526	1	1	0	52	2009
7527	1	2	0	0	0
7528	1	1	0	53	2009
7529	2	2	181	0	2004
7530	1	2	0	0	2006
7531	2	1	175	0	2005
7532	1	2	181	110	2008
7533	1	2	190	0	2006
7534	1	2	0	71	2008
7535	2	2	199	108	0
7536	1	1	179	0	0
7537	1	2	197	51	2009
7538	1	2	202	0	2006
7539	1	1	212	69	2007
7540	2	2	195	0	2005
7541	1	1	130	0	2009
7542	1	1	181	0	2007
7543	3	2	193	0	0
7544	1	2	214	0	2007
7545	2	2	0	0	2005
7546	5	1	199	0	2006
7547	5	2	190	67	2004
7548	1	1	187	75	2008
7549	1	0	178	75	2007
7550	1	2	166	60	2008
7551	1	2	214	52	2009
7552	2	1	190	84	2004
7553	1	1	216	0	2006
7554	1	1	120	0	2008
7555	5	0	0	0	0
7556	1	1	201	0	2006
7557	1	2	179	107	2007
7558	1	1	183	0	2008
7559	1	2	199	55	2009
7560	1	1	142	0	2005
7561	1	1	136	0	2006
7562	1	1	190	53	2009
7563	1	2	0	55	2009
7564	1	2	121	56	2006
7565	1	2	136	95	2009
7566	1	2	120	59	2008
7567	1	2	179	55	2008
7568	2	2	200	0	2005
7569	1	2	208	115	2008
7570	2	1	0	0	2005
7571	1	2	129	51	2007
7572	2	1	187	0	2005
7573	1	2	181	54	0
7574	2	1	133	0	2005
7575	1	1	120	0	2006
7576	1	2	0	66	2008
7577	1	2	219	100	2008
7578	1	2	171	117	2009
7579	1	2	0	60	2007
7580	1	1	0	0	0
7581	1	2	186	59	2008
7582	1	2	187	117	2008
7583	5	1	0	0	0
7584	2	2	202	0	2005
7585	1	1	178	0	2006
7586	1	1	183	0	2006
7587	1	1	120	61	2009
7588	5	2	181	0	2006
7589	1	2	197	114	2008
7590	1	1	183	115	0
7591	1	1	212	0	2006
7592	1	1	148	0	2006
7593	5	2	174	85	2005
7594	1	1	120	102	0
7595	5	1	182	0	2006
7596	4	2	0	0	0
7597	1	2	136	59	2009
7598	2	1	187	0	2004
7599	1	1	128	116	2006
7600	1	2	0	51	2009
7601	1	1	142	0	2007
7602	1	2	129	107	2006
7603	1	1	153	0	2006
7604	1	2	178	113	2008
7605	1	0	0	0	0
7606	2	1	166	0	2005
7607	1	2	182	0	2007
7608	2	2	192	0	2005
7609	2	2	168	0	2005
7610	1	2	187	0	0
7611	2	2	130	0	2005
7612	1	2	198	54	2009
7613	1	2	221	61	2009
7614	1	2	181	71	2006
7615	1	1	200	51	2008
7616	1	2	182	101	2007
7617	1	2	197	96	2005
7618	1	1	165	52	2009
7619	1	2	165	60	2009
7620	1	0	181	116	2006
7621	1	1	217	60	2008
7622	1	1	0	52	2009
7623	1	2	0	0	0
7624	5	0	0	0	0
7625	1	1	200	69	2007
7626	1	1	138	60	2008
7627	2	2	142	0	2004
7628	1	1	191	0	2007
7629	2	1	200	0	0
7630	1	0	0	0	0
7631	5	2	127	0	2005
7632	1	2	136	82	2008
7633	1	2	179	55	2009
7634	1	1	187	113	2008
7635	1	0	0	0	0
7636	1	2	216	64	2008
7637	1	0	0	0	0
7638	1	1	213	55	2009
7639	1	1	207	73	0
7640	1	2	197	0	2005
7641	1	2	181	52	2008
7642	1	1	136	84	2006
7643	2	1	0	0	2004
7644	5	1	194	67	2006
7645	1	2	138	0	2006
7646	1	2	213	64	2008
7647	1	1	120	52	2009
7648	1	2	197	67	2006
7649	1	0	0	0	0
7650	1	2	142	54	2009
7651	1	1	142	0	2007
7652	1	2	197	0	2007
7653	1	2	121	0	2007
7654	2	2	190	0	2005
7655	1	1	120	0	2009
7656	1	1	210	116	2008
7657	2	2	189	96	2003
7658	1	1	136	84	2010
7659	1	0	212	0	0
7660	2	2	189	0	2005
7661	1	1	204	52	2009
7662	1	1	120	0	2007
7663	1	2	179	64	2007
7664	1	1	0	61	2009
7665	1	1	222	0	2007
7666	1	1	129	51	2009
7667	1	2	0	0	2008
7668	1	1	120	60	2009
7669	1	1	166	0	2006
7670	1	1	0	0	2006
7671	1	2	160	53	2008
7672	1	1	204	53	2009
7673	1	1	0	53	2009
7674	1	1	194	0	2008
7675	2	2	181	0	2004
7676	1	0	120	84	2007
7677	1	1	166	0	0
7678	1	2	0	67	0
7679	1	1	0	61	2008
7680	1	0	0	53	2009
7681	1	1	185	59	2009
7682	1	1	0	52	2009
7683	1	1	128	53	2008
7684	2	2	0	105	2004
7685	1	1	181	0	2007
7686	1	1	121	0	2007
7687	1	1	120	54	2009
7688	1	1	183	61	2009
7689	1	1	0	0	2009
7690	1	1	181	54	2009
7691	1	2	121	117	2009
7692	5	2	180	0	2006
7693	1	1	222	52	2009
7694	1	2	136	53	2009
7695	2	1	166	115	2005
7696	1	2	190	0	0
7697	1	1	182	0	2006
7698	1	0	0	0	0
7699	1	1	185	52	2009
7700	1	2	180	55	2005
7701	1	2	165	0	2006
7702	1	2	178	0	2007
7703	1	2	197	51	2007
7704	1	1	208	113	2007
7705	1	1	200	0	2006
7706	2	2	0	0	0
7707	1	2	197	0	2007
7708	1	1	123	0	2007
7709	1	1	214	0	2007
7710	5	2	199	0	2007
7711	1	1	175	0	2007
7712	2	1	183	0	2005
7713	1	0	0	0	0
7714	1	2	190	0	2008
7715	1	1	0	64	2008
7716	1	2	199	0	2006
7717	5	1	142	0	2006
7718	1	1	0	61	2009
7719	2	1	200	0	2004
7720	1	1	133	58	2009
7721	5	1	120	0	0
7722	1	1	188	59	2009
7723	1	2	0	55	2008
7724	1	1	194	0	2008
7725	1	1	186	54	2009
7726	1	1	201	52	2009
7727	1	1	136	0	0
7728	1	1	133	117	2009
7729	1	1	175	84	2007
7730	1	1	212	53	2009
7731	1	1	178	78	2008
7732	1	0	134	0	0
7733	1	2	202	92	2006
7734	1	1	120	97	2008
7735	1	1	201	0	2006
7736	1	1	200	58	2007
7737	1	2	190	51	2007
7738	1	1	202	0	2006
7739	1	1	190	56	2009
7740	2	2	208	0	2003
7741	2	1	183	0	2005
7742	1	1	195	113	2007
7743	1	1	182	0	2009
7744	1	1	0	0	2009
7745	1	1	133	53	2008
7746	1	2	124	0	2005
7747	5	1	183	0	2004
7748	1	1	0	65	2008
7749	1	1	200	0	2008
7750	1	2	0	0	2006
7751	1	1	214	52	2008
7752	1	2	195	52	2009
7753	1	1	120	77	2007
7754	1	1	133	52	2008
7755	1	1	136	55	2010
7756	1	2	201	55	2009
7757	1	2	0	0	2007
7758	1	2	136	117	2007
7759	1	2	0	56	2009
7760	1	1	181	52	0
7761	1	1	141	55	2005
7762	1	1	189	66	2006
7763	1	1	138	59	2009
7764	1	1	0	113	2008
7765	1	1	142	54	2009
7766	1	1	120	0	2008
7767	1	2	0	0	2007
7768	2	2	129	0	2002
7769	1	2	178	0	0
7770	1	2	181	0	2006
7771	1	1	184	115	2007
7772	1	2	182	0	2007
7773	1	1	165	86	2008
7774	1	1	192	69	2008
7775	1	2	0	59	2009
7776	2	2	181	0	2004
7777	5	1	187	0	2006
7778	1	2	222	0	2006
7779	1	2	143	56	2004
7780	1	1	207	113	2006
7781	1	0	0	0	0
7782	1	0	0	0	2007
7783	2	0	178	0	0
7784	1	1	126	69	2007
7785	1	2	0	53	2009
7786	1	2	125	55	2007
7787	1	2	197	100	2006
7788	1	2	221	0	2008
7789	1	2	197	59	2007
7790	1	0	180	0	0
7791	1	1	191	61	2008
7792	2	2	179	0	2005
7793	1	1	175	54	2008
7794	1	2	136	0	2007
7795	1	2	0	55	0
7796	1	2	129	0	2006
7797	1	1	120	0	2007
7798	1	1	130	0	2009
7799	1	2	187	0	0
7800	1	1	0	59	2009
7801	1	1	166	59	2008
7802	1	1	182	56	0
7803	2	1	0	0	2004
7804	1	1	212	70	2006
7805	1	1	165	54	2008
7806	1	1	202	73	2006
7807	1	2	189	0	2008
7808	2	1	191	70	2005
7809	1	1	0	57	2009
7810	1	0	142	56	2008
7811	1	1	136	61	2010
7812	1	1	0	53	2009
7813	2	1	222	72	2005
7814	1	1	0	59	2009
7815	1	1	200	75	2007
7816	2	2	190	74	2003
7817	2	1	200	0	2005
7818	1	2	0	0	2009
7819	1	2	208	61	2009
7820	1	1	129	0	2005
7821	1	2	180	0	2007
7822	1	2	197	61	2009
7823	1	2	198	0	2006
7824	1	1	179	0	2006
7825	1	1	200	0	2006
7826	1	1	187	0	2007
7827	1	1	181	116	2007
7828	1	1	118	0	2006
7829	2	0	187	69	0
7830	1	1	0	78	2007
7831	1	1	120	0	2007
7832	1	2	210	0	0
7833	1	1	133	0	2006
7834	1	1	182	54	2008
7835	1	1	120	0	2007
7836	2	2	129	0	2004
7837	1	1	222	0	2006
7838	1	1	170	55	2008
7839	1	1	205	59	2008
7840	1	1	181	58	2008
7841	1	1	120	61	2009
7842	1	0	166	0	2005
7843	2	1	186	67	2004
7844	1	0	0	0	0
7845	1	1	218	0	2010
7846	1	2	0	117	2008
7847	1	0	0	0	0
7848	1	2	218	0	2007
7849	1	1	181	0	2006
7850	1	1	204	113	2008
7851	1	1	0	59	2009
7852	1	1	207	0	2006
7853	1	1	178	0	2006
7854	1	1	178	0	2006
7855	1	1	133	61	2008
7856	2	1	121	0	2005
7857	1	1	0	59	2009
7858	2	2	0	0	2004
7859	1	1	178	0	2007
7860	2	1	0	104	2004
7861	1	2	187	54	2009
7862	1	1	142	55	2009
7863	2	2	180	101	2004
7864	2	2	165	0	2004
7865	1	1	134	0	2005
7866	1	1	123	0	2006
7867	5	1	199	0	2007
7868	1	1	182	52	2009
7869	2	2	0	118	2004
7870	1	2	195	53	2009
7871	2	1	118	113	2004
7872	1	2	189	61	2007
7873	1	0	178	0	2006
7874	1	2	136	0	2007
7875	1	2	138	0	0
7876	1	1	142	55	2009
7877	2	0	0	89	0
7878	1	1	194	51	2008
7879	1	2	0	110	0
7880	1	2	0	0	2007
7881	1	1	166	116	2007
7882	1	2	180	114	2007
7883	1	1	0	54	2008
7884	1	1	142	0	2008
7885	1	1	186	0	2007
7886	2	2	160	0	2005
7887	1	1	191	54	2008
7888	1	1	182	98	2007
7889	1	2	0	55	2008
7890	1	1	184	53	2008
7891	1	1	200	0	2005
7892	1	0	192	0	2006
7893	1	1	204	52	2009
7894	1	2	142	0	2006
7895	1	2	197	59	2008
7896	1	2	120	67	2006
7897	1	2	180	61	2008
7898	1	1	138	102	2006
7899	1	2	182	110	2006
7900	1	2	138	0	2006
7901	2	2	133	55	2004
7902	1	2	166	55	2008
7903	1	1	199	59	2008
7904	1	1	184	70	2008
7905	1	1	0	0	2008
7906	1	2	0	0	0
7907	2	2	160	0	2005
7908	1	1	167	57	2007
7909	2	2	184	0	2005
7910	1	2	190	59	2009
7911	1	2	133	0	0
7912	2	2	190	0	2004
7913	1	2	0	53	2009
7914	1	1	200	77	2005
7915	1	1	180	0	2007
7916	1	2	179	0	2005
7917	2	2	197	0	2005
7918	1	1	180	0	2006
7919	1	2	183	0	2007
7920	1	1	202	0	2007
7921	1	1	182	64	2008
7922	1	1	204	0	2006
7923	2	2	197	0	2005
7924	1	1	181	98	2006
7925	1	1	178	114	2007
7926	1	2	0	52	2009
7927	2	1	181	0	2004
7928	1	1	178	114	2008
7929	1	2	187	106	2007
7930	1	2	201	107	2006
7931	1	1	186	51	2008
7932	2	1	178	69	2005
7933	1	1	187	52	2009
7934	5	1	126	0	2006
7935	1	2	166	59	2008
7936	1	1	185	66	2008
7937	1	1	187	0	2006
7938	1	1	194	73	2008
7939	1	2	187	55	2009
7940	5	0	0	0	0
7941	1	1	165	0	2006
7942	1	2	190	96	2006
7943	1	2	0	0	2006
7944	1	1	0	53	2009
7945	1	0	120	0	0
7946	1	2	128	0	2006
7947	1	1	0	83	2008
7948	1	1	213	64	2008
7949	1	1	187	56	2009
7950	2	0	191	0	2004
7951	1	1	183	55	2008
7952	5	0	0	0	0
7953	1	2	142	56	2008
7954	1	2	0	100	2008
7955	1	0	125	0	2006
7956	1	1	134	59	2008
7957	1	1	206	0	2006
7958	1	2	202	0	2007
7959	1	1	182	0	2007
7960	1	1	202	98	2006
7961	1	2	129	0	2008
7962	1	1	178	51	2009
7963	1	2	0	59	2009
7964	1	2	182	95	2006
7965	1	1	120	61	2009
7966	1	2	197	115	2008
7967	1	2	182	51	2006
7968	2	2	195	0	2005
7969	1	1	198	84	2007
7970	2	1	184	57	2005
7971	1	2	179	116	2006
7972	2	2	181	53	2004
7973	1	1	216	61	2007
7974	1	1	133	64	2007
7975	1	1	184	78	2008
7976	1	2	181	58	2008
7977	5	0	0	0	0
7978	1	0	0	107	2008
7979	2	2	179	0	2005
7980	1	0	130	102	2007
7981	1	2	221	115	0
7982	1	2	130	0	2007
7983	5	0	0	0	0
7984	1	1	142	0	0
7985	1	1	123	52	2009
7986	1	0	207	67	0
7987	1	2	0	82	2008
7988	1	1	166	0	2006
7989	1	0	200	52	2008
7990	1	2	0	59	2009
7991	1	1	0	78	2007
7992	1	1	197	0	2007
7993	1	0	0	59	2009
7994	1	1	136	59	2010
7995	2	2	191	0	2005
7996	1	2	198	64	2007
7997	1	2	142	0	2009
7998	1	2	190	0	2007
7999	1	1	216	0	2006
8000	1	1	120	55	2009
8001	1	1	187	0	2009
8002	1	1	136	64	2009
8003	1	1	165	52	2007
8004	2	1	136	0	2005
8005	1	2	182	114	2007
8006	2	2	187	0	2005
8007	2	2	181	0	2005
8008	2	1	133	77	2005
8009	3	0	175	0	0
8010	1	1	184	55	2009
8011	1	2	136	115	2009
8012	1	2	120	0	2006
8013	2	1	166	0	2005
8014	1	1	0	0	2009
8015	1	2	167	96	2007
8016	1	2	202	116	2007
8017	1	1	165	0	2008
8018	1	1	120	64	2008
8019	1	2	0	0	2004
8020	1	2	181	0	2006
8021	1	1	0	117	2009
8022	1	1	190	51	2008
8023	1	2	178	114	2008
8024	1	1	178	61	2009
8025	1	1	187	0	2006
8026	2	2	0	116	2005
8027	1	0	212	0	2007
8028	1	1	128	0	2009
8029	1	1	181	55	2009
8030	1	1	133	0	2005
8031	4	0	0	0	0
8032	1	2	198	54	2009
8033	1	1	165	53	2009
8034	1	2	170	0	2006
8035	1	1	181	54	2008
8036	2	0	0	0	0
8037	1	1	206	0	2007
8038	2	2	0	0	2004
8039	1	1	206	77	0
8040	1	2	129	59	2008
8041	1	1	202	59	2009
8042	2	0	181	0	2005
8043	5	2	200	67	0
8044	1	2	179	54	2009
8045	1	1	133	69	2006
8046	5	2	0	0	2007
8047	2	1	186	0	2005
8048	1	1	0	52	2009
8049	1	1	222	0	2009
8050	1	2	0	0	0
8051	1	1	178	78	2006
8052	1	1	180	116	2007
8053	1	1	182	0	2007
8054	1	1	130	56	2009
8055	2	1	212	97	2005
8056	1	1	165	0	2006
8057	1	2	172	0	2006
8058	1	1	187	59	2009
8059	1	1	123	0	2008
8060	1	2	200	110	2006
8061	1	2	208	65	2009
8062	1	1	191	59	2009
8063	1	1	187	0	2005
8064	1	2	136	54	2009
8065	1	2	133	0	0
8066	2	1	181	0	2004
8067	2	1	200	98	2004
8068	2	2	190	0	2005
8069	1	1	136	53	2010
8070	2	1	200	0	2004
8071	2	2	160	93	2001
8072	5	2	197	0	2005
8073	1	1	208	56	2006
8074	1	2	166	63	2007
8075	2	2	130	0	2004
8076	1	1	181	77	2006
8077	1	2	133	114	2008
8078	1	1	204	0	2008
8079	1	1	178	52	2009
8080	1	1	136	0	0
8081	2	1	0	0	2005
8082	1	1	205	61	2009
8083	2	1	165	102	2005
8084	1	1	222	55	2009
8085	1	1	128	60	0
8086	2	2	178	118	2004
8087	2	1	212	0	2005
8088	1	1	194	0	2006
8089	1	2	0	92	2007
8090	1	1	120	64	2007
8091	1	0	0	0	0
8092	2	2	180	0	2005
8093	1	2	0	53	2007
8094	1	1	166	0	2007
8095	2	2	198	0	2005
8096	5	2	170	0	2007
8097	1	2	197	67	2007
8098	2	2	144	108	2004
8099	2	2	190	79	0
8100	1	1	189	0	2006
8101	1	1	142	0	2006
8102	1	2	128	0	2007
8103	2	2	166	0	2004
8104	1	1	180	114	2007
8105	1	2	183	53	2008
8106	1	1	163	0	2007
8107	1	1	165	0	0
8108	1	2	120	115	2007
8109	1	1	0	0	2007
8110	1	2	120	0	2009
8111	1	1	133	0	2006
8112	1	1	204	54	2009
8113	1	1	120	116	2008
8114	1	2	181	113	2007
8115	1	1	178	57	2009
8116	1	2	120	0	2006
8117	1	0	0	0	0
8118	1	1	120	114	2007
8119	1	2	178	0	2006
8120	1	1	129	51	2009
8121	1	1	178	51	2009
8122	2	2	156	86	2005
8123	1	1	187	53	2009
8124	2	1	191	77	2004
8125	1	1	222	52	2009
8126	5	1	199	0	2007
8127	1	1	182	52	2009
8128	1	2	178	0	2007
8129	1	1	0	0	2006
8130	2	1	200	0	2005
8131	1	1	200	75	2007
8132	1	1	166	0	2007
8133	1	2	181	0	2006
8134	2	2	190	107	2005
8135	1	2	0	64	2007
8136	2	2	178	0	2005
8137	2	1	166	0	2005
8138	1	2	187	113	0
8139	1	1	0	0	2007
8140	2	1	183	0	2003
8141	1	2	186	56	2007
8142	1	1	131	59	2009
8143	1	1	212	0	2006
8144	1	2	165	55	2008
8145	2	2	182	0	2005
8146	1	2	123	94	0
8147	1	1	166	0	2006
8148	1	0	167	0	0
8149	5	2	190	0	0
8150	1	1	212	52	2009
8151	1	1	0	73	2008
8152	1	1	0	53	2009
8153	1	1	182	58	2009
8154	1	2	179	0	2005
8155	1	1	136	52	2009
8156	1	2	133	51	2007
8157	1	2	118	0	2006
8158	1	2	219	60	2009
8159	1	1	142	115	0
8160	1	1	194	0	2006
8161	1	1	212	69	2007
8162	1	2	0	59	2009
8163	1	1	178	58	2008
8164	2	0	178	75	2005
8165	1	2	191	0	2006
8166	2	0	0	0	0
8167	1	1	0	70	2008
8168	2	1	191	0	2005
8169	2	1	184	83	2005
8170	1	1	0	0	0
8171	1	1	0	53	2009
8172	1	1	0	0	2009
8173	2	2	160	0	2005
8174	1	1	133	56	2008
8175	2	1	191	0	2005
8176	1	1	184	0	2006
8177	1	2	0	0	2004
8178	1	2	160	52	2009
8179	1	1	144	0	2007
8180	1	2	212	55	2009
8181	1	1	0	0	2006
8182	2	2	180	0	2005
8183	1	1	136	56	2009
8184	1	1	142	53	2009
8185	1	1	178	58	2009
8186	1	1	181	0	2006
8187	2	1	165	102	2005
8188	2	1	129	0	2003
8189	1	1	184	86	2007
8190	1	1	142	53	2009
8191	2	1	183	0	2005
8192	1	1	120	86	2007
8193	1	0	174	60	0
8194	1	2	136	0	2006
8195	1	2	138	113	2008
8196	1	1	187	54	2009
8197	1	1	165	54	2006
8198	1	2	182	67	2008
8199	1	0	180	114	2006
8200	1	2	198	58	2009
8201	1	1	0	0	0
8202	1	0	0	0	0
8203	1	1	0	0	0
8204	1	2	178	59	2009
8205	1	2	0	108	2008
8206	1	1	212	0	2007
8207	2	2	180	0	2005
8208	1	1	182	52	2009
8209	1	2	165	54	2009
8210	1	0	133	61	2009
8211	1	1	194	60	2010
8212	1	2	202	0	2007
8213	1	2	183	0	2007
8214	1	1	200	97	0
8215	1	1	200	64	2008
8216	1	2	179	116	0
8217	2	1	0	70	2005
8218	1	1	207	60	2008
8219	1	1	181	97	2006
8220	5	2	199	0	2007
8221	1	1	120	61	2008
8222	1	2	194	0	2006
8223	1	2	136	0	2007
8224	5	2	223	67	2006
8225	1	1	198	98	2006
8226	1	0	178	64	2007
8227	1	2	191	101	2006
8228	1	1	175	52	2009
8229	2	1	142	0	2004
8230	2	2	178	107	2004
8231	1	1	166	57	2009
8232	1	1	0	0	2008
8233	1	0	0	0	2008
8234	1	1	133	56	2009
8235	5	2	189	0	0
8236	1	2	134	0	2009
8237	1	2	195	89	2007
8238	1	2	195	56	2007
8239	1	2	161	0	2008
8240	1	1	205	0	2006
8241	1	1	181	65	2008
8242	1	1	182	59	2008
8243	1	1	182	102	2007
8244	1	1	182	70	2008
8245	1	1	204	102	2007
8246	1	2	198	0	2005
8247	1	1	197	64	2008
8248	2	0	165	0	2005
8249	1	1	178	57	2009
8250	1	1	181	0	2006
8251	1	1	0	0	0
8252	1	2	197	76	2006
8253	1	1	201	114	2006
8254	5	1	199	78	0
8255	1	2	187	0	2005
8256	2	2	197	0	2004
8257	1	2	178	54	2008
8258	1	1	136	0	2008
8259	1	2	197	53	2009
8260	1	2	0	0	2009
8261	1	1	167	52	2008
8262	1	2	129	0	2006
8263	1	2	136	0	2006
8264	1	1	125	0	2007
8265	1	1	200	70	2007
8266	1	2	138	55	2009
8267	5	2	199	0	2006
8268	1	1	181	56	2009
8269	1	0	0	0	0
8270	1	1	192	65	2007
8271	1	1	204	57	2009
8272	1	2	129	0	2004
8273	1	1	166	97	2007
8274	1	2	136	60	2010
8275	1	1	202	70	2008
8276	1	2	120	0	2006
8277	1	2	182	53	0
8278	2	2	165	0	2004
8279	1	1	174	0	2006
8280	1	1	166	73	2006
8281	2	2	165	0	2004
8282	1	1	194	0	2006
8283	1	1	178	0	2007
8284	2	1	167	84	2005
8285	1	2	182	59	2009
8286	1	1	182	115	2004
8287	1	2	210	106	2008
8288	1	2	134	108	2007
8289	1	1	128	0	2007
8290	1	1	0	102	2006
8291	1	1	179	53	2009
8292	1	1	165	72	2007
8293	1	1	170	0	2006
8294	1	1	165	56	2008
8295	1	1	187	104	2006
8296	1	1	120	0	2007
8297	1	1	178	63	2007
8298	1	1	167	114	2007
8299	1	2	178	114	2007
8300	1	1	166	52	2009
8301	1	0	179	0	2006
8302	2	2	165	0	0
8303	5	1	181	67	2006
8304	1	2	142	0	0
